t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=45 profile_version=1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1971 helper forked pid=699 read_fd=14
t=2076 download asserted index=1 pid=699
t=2237 would_block count=1 submitted=0
t=2268 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2458 would_block count=2 submitted=0
t=2479 profile_poll polls=2 elapsed_us=30 interval_us=236 chunks=0
t=2542 would_block count=3 submitted=0
t=2556 profile_poll polls=3 elapsed_us=19 interval_us=87 chunks=0
t=2612 would_block count=4 submitted=0
t=2625 profile_poll polls=4 elapsed_us=18 interval_us=70 chunks=0
t=2857 would_block count=8 submitted=0
t=3207 would_block count=16 submitted=0
t=3902 would_block count=32 submitted=0
t=5252 would_block count=64 submitted=0
t=5267 profile_poll polls=64 elapsed_us=20 interval_us=41 chunks=0
t=7943 would_block count=128 submitted=0
t=7958 profile_poll polls=128 elapsed_us=20 interval_us=40 chunks=0
t=25171 profile_poll polls=192 elapsed_us=9 interval_us=84 chunks=0
t=28025 would_block count=256 submitted=0
t=28050 profile_poll polls=256 elapsed_us=30 interval_us=42 chunks=0
t=31328 profile_poll polls=320 elapsed_us=6 interval_us=53 chunks=0
t=34260 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=38293 profile_poll polls=448 elapsed_us=6 interval_us=42 chunks=0
t=41770 first_read latency_us=39694 count=16384
t=53570 first_byte latency_us=51494 would_block=485 count=16384
t=53608 read event=1 count=16384 submitted=16384 read_us=73 tx_us=11758 ack_sample=0
t=65244 read event=2 count=16384 submitted=32768 read_us=774 tx_us=10841 ack_sample=0
t=76342 read event=3 count=16384 submitted=49152 read_us=275 tx_us=10785 ack_sample=0
t=87412 read event=4 count=16384 submitted=65536 read_us=262 tx_us=10778 ack_sample=0
t=98619 read event=5 count=16384 submitted=81920 read_us=290 tx_us=10773 ack_sample=0
t=109701 read event=6 count=16384 submitted=98304 read_us=281 tx_us=10766 ack_sample=0
t=120793 read event=7 count=16384 submitted=114688 read_us=271 tx_us=10791 ack_sample=0
t=131854 read event=8 count=16384 submitted=131072 read_us=257 tx_us=10775 ack_sample=0
t=142996 read event=9 count=16384 submitted=147456 read_us=267 tx_us=10777 ack_sample=0
t=154692 read event=10 count=16384 submitted=163840 read_us=814 tx_us=10848 ack_sample=0
t=165812 read event=11 count=16384 submitted=180224 read_us=298 tx_us=10780 ack_sample=0
t=176888 read event=12 count=16384 submitted=196608 read_us=266 tx_us=10779 ack_sample=0
t=188138 read event=13 count=16384 submitted=212992 read_us=277 tx_us=10785 ack_sample=0
t=199212 read event=14 count=16384 submitted=229376 read_us=263 tx_us=10776 ack_sample=0
t=210276 read event=15 count=16384 submitted=245760 read_us=257 tx_us=10776 ack_sample=0
t=221350 read event=16 count=16384 submitted=262144 read_us=258 tx_us=10787 ack_sample=0
t=232495 read event=17 count=16384 submitted=278528 read_us=270 tx_us=10774 ack_sample=0
t=244149 read event=18 count=16384 submitted=294912 read_us=779 tx_us=10843 ack_sample=0
t=255241 read event=19 count=16384 submitted=311296 read_us=270 tx_us=10783 ack_sample=0
t=266306 read event=20 count=16384 submitted=327680 read_us=258 tx_us=10774 ack_sample=0
t=277496 read event=21 count=16384 submitted=344064 read_us=267 tx_us=10787 ack_sample=0
t=288582 read event=22 count=16384 submitted=360448 read_us=278 tx_us=10772 ack_sample=0
t=299663 read event=23 count=16384 submitted=376832 read_us=277 tx_us=10773 ack_sample=0
t=310732 read event=24 count=16384 submitted=393216 read_us=273 tx_us=10766 ack_sample=0
t=321900 read event=25 count=16384 submitted=409600 read_us=266 tx_us=10790 ack_sample=0
t=333533 read event=26 count=16384 submitted=425984 read_us=749 tx_us=10850 ack_sample=0
t=344628 read event=27 count=16384 submitted=442368 read_us=289 tx_us=10769 ack_sample=0
t=355760 read event=28 count=16384 submitted=458752 read_us=275 tx_us=10825 ack_sample=0
t=366951 read event=29 count=16384 submitted=475136 read_us=270 tx_us=10777 ack_sample=0
t=378041 read event=30 count=16384 submitted=491520 read_us=262 tx_us=10777 ack_sample=0
t=389100 read event=31 count=16384 submitted=507904 read_us=258 tx_us=10770 ack_sample=0
t=400158 read event=32 count=16384 submitted=524288 read_us=253 tx_us=10776 ack_sample=0
t=411302 read event=33 count=16384 submitted=540672 read_us=265 tx_us=10779 ack_sample=0
t=422993 read event=34 count=16384 submitted=557056 read_us=802 tx_us=10856 ack_sample=0
t=434080 read event=35 count=16384 submitted=573440 read_us=273 tx_us=10776 ack_sample=0
t=445147 read event=36 count=16384 submitted=589824 read_us=259 tx_us=10775 ack_sample=0
t=456335 read event=37 count=16384 submitted=606208 read_us=270 tx_us=10779 ack_sample=0
t=467408 read event=38 count=16384 submitted=622592 read_us=262 tx_us=10775 ack_sample=0
t=478471 read event=39 count=16384 submitted=638976 read_us=257 tx_us=10777 ack_sample=0
t=489538 read event=40 count=16384 submitted=655360 read_us=272 tx_us=10764 ack_sample=0
t=500689 read event=41 count=16384 submitted=671744 read_us=285 tx_us=10769 ack_sample=0
t=512338 read event=42 count=16384 submitted=688128 read_us=759 tx_us=10857 ack_sample=0
t=523444 read event=43 count=16384 submitted=704512 read_us=273 tx_us=10796 ack_sample=0
t=534512 read event=44 count=16384 submitted=720896 read_us=262 tx_us=10759 ack_sample=0
t=556066 read event=45 count=16384 submitted=737280 read_us=283 tx_us=10788 ack_sample=0
t=567202 read event=46 count=16384 submitted=753664 read_us=262 tx_us=10837 ack_sample=0
t=578279 read event=47 count=16384 submitted=770048 read_us=258 tx_us=10787 ack_sample=0
t=589340 read event=48 count=16384 submitted=786432 read_us=256 tx_us=10774 ack_sample=0
t=600493 read event=49 count=16384 submitted=802816 read_us=264 tx_us=10781 ack_sample=0
t=612180 read event=50 count=16384 submitted=819200 read_us=793 tx_us=10861 ack_sample=0
t=623272 read event=51 count=16384 submitted=835584 read_us=268 tx_us=10785 ack_sample=0
t=634344 read event=52 count=16384 submitted=851968 read_us=260 tx_us=10778 ack_sample=0
t=645547 read event=53 count=16384 submitted=868352 read_us=288 tx_us=10776 ack_sample=0
t=656632 read event=54 count=16384 submitted=884736 read_us=282 tx_us=10768 ack_sample=0
t=667705 read event=55 count=16384 submitted=901120 read_us=277 tx_us=10766 ack_sample=0
t=678775 read event=56 count=16384 submitted=917504 read_us=265 tx_us=10774 ack_sample=0
t=689928 read event=57 count=16384 submitted=933888 read_us=268 tx_us=10787 ack_sample=0
t=701567 read event=58 count=16384 submitted=950272 read_us=752 tx_us=10854 ack_sample=0
t=712751 read event=59 count=16384 submitted=966656 read_us=302 tx_us=10842 ack_sample=0
t=723833 read event=60 count=16384 submitted=983040 read_us=264 tx_us=10785 ack_sample=0
t=735041 read event=61 count=16384 submitted=999424 read_us=274 tx_us=10782 ack_sample=0
t=746274 read event=62 count=16384 submitted=1015808 read_us=326 tx_us=10849 ack_sample=0
t=757390 read event=63 count=16384 submitted=1032192 read_us=285 tx_us=10784 ack_sample=0
t=768923 read event=64 count=16384 submitted=1048576 read_us=267 tx_us=11233 ack_sample=1
t=768949 profile_ack event=64 words=8192 high_reads=16352 low_reads=16348 high_wait_words=8160 low_wait_words=8156 high_max_reads=2 low_max_reads=2 uninitialized=0
t=780105 read event=65 count=16384 submitted=1064960 read_us=274 tx_us=10776 ack_sample=0
t=791778 read event=66 count=16384 submitted=1081344 read_us=782 tx_us=10855 ack_sample=0
t=802875 read event=67 count=16384 submitted=1097728 read_us=273 tx_us=10781 ack_sample=0
t=813938 read event=68 count=16384 submitted=1114112 read_us=260 tx_us=10772 ack_sample=0
t=825123 read event=69 count=16384 submitted=1130496 read_us=270 tx_us=10777 ack_sample=0
t=836191 read event=70 count=16384 submitted=1146880 read_us=260 tx_us=10773 ack_sample=0
t=847263 read event=71 count=16384 submitted=1163264 read_us=257 tx_us=10788 ack_sample=0
t=858321 read event=72 count=16384 submitted=1179648 read_us=251 tx_us=10779 ack_sample=0
t=869472 read event=73 count=16384 submitted=1196032 read_us=267 tx_us=10777 ack_sample=0
t=881144 read event=74 count=16384 submitted=1212416 read_us=771 tx_us=10851 ack_sample=0
t=892235 read event=75 count=16384 submitted=1228800 read_us=270 tx_us=10782 ack_sample=0
t=903346 read event=76 count=16384 submitted=1245184 read_us=257 tx_us=10823 ack_sample=0
t=914558 read event=77 count=16384 submitted=1261568 read_us=296 tx_us=10772 ack_sample=0
t=925637 read event=78 count=16384 submitted=1277952 read_us=280 tx_us=10767 ack_sample=0
t=936703 read event=79 count=16384 submitted=1294336 read_us=273 tx_us=10765 ack_sample=0
t=947782 read event=80 count=16384 submitted=1310720 read_us=265 tx_us=10785 ack_sample=0
t=958923 read event=81 count=16384 submitted=1327104 read_us=264 tx_us=10778 ack_sample=0
t=970608 read event=82 count=16384 submitted=1343488 read_us=763 tx_us=10888 ack_sample=0
t=981775 read event=83 count=16384 submitted=1359872 read_us=291 tx_us=10836 ack_sample=0
t=992843 read event=84 count=16384 submitted=1376256 read_us=262 tx_us=10774 ack_sample=0
t=1004036 read event=85 count=16384 submitted=1392640 read_us=269 tx_us=10776 ack_sample=0
t=1015104 read event=86 count=16384 submitted=1409024 read_us=261 tx_us=10773 ack_sample=0
t=1026162 read event=87 count=16384 submitted=1425408 read_us=252 tx_us=10776 ack_sample=0
t=1037223 read event=88 count=16384 submitted=1441792 read_us=256 tx_us=10776 ack_sample=0
t=1058732 read event=89 count=16384 submitted=1458176 read_us=299 tx_us=10768 ack_sample=0
t=1070396 read event=90 count=16384 submitted=1474560 read_us=759 tx_us=10862 ack_sample=0
t=1081483 read event=91 count=16384 submitted=1490944 read_us=270 tx_us=10777 ack_sample=0
t=1092562 read event=92 count=16384 submitted=1507328 read_us=277 tx_us=10770 ack_sample=0
t=1103767 read event=93 count=16384 submitted=1523712 read_us=287 tx_us=10775 ack_sample=0
t=1114833 read event=94 count=16384 submitted=1540096 read_us=258 tx_us=10774 ack_sample=0
t=1125909 read event=95 count=16384 submitted=1556480 read_us=255 tx_us=10782 ack_sample=0
t=1136967 read event=96 count=16384 submitted=1572864 read_us=253 tx_us=10775 ack_sample=0
t=1148137 read event=97 count=16384 submitted=1589248 read_us=268 tx_us=10793 ack_sample=0
t=1159789 read event=98 count=16384 submitted=1605632 read_us=777 tx_us=10842 ack_sample=0
t=1170886 read event=99 count=16384 submitted=1622016 read_us=271 tx_us=10786 ack_sample=0
t=1181957 read event=100 count=16384 submitted=1638400 read_us=258 tx_us=10782 ack_sample=0
t=1193200 read event=101 count=16384 submitted=1654784 read_us=273 tx_us=10831 ack_sample=0
t=1204276 read event=102 count=16384 submitted=1671168 read_us=264 tx_us=10776 ack_sample=0
t=1215335 read event=103 count=16384 submitted=1687552 read_us=257 tx_us=10773 ack_sample=0
t=1226391 read event=104 count=16384 submitted=1703936 read_us=254 tx_us=10771 ack_sample=0
t=1237542 read event=105 count=16384 submitted=1720320 read_us=283 tx_us=10764 ack_sample=0
t=1249214 read event=106 count=16384 submitted=1736704 read_us=787 tx_us=10850 ack_sample=0
t=1260300 read event=107 count=16384 submitted=1753088 read_us=272 tx_us=10775 ack_sample=0
t=1271364 read event=108 count=16384 submitted=1769472 read_us=260 tx_us=10773 ack_sample=0
t=1271390 profile_poll polls=512 elapsed_us=44901 interval_us=44402 chunks=4
t=1282578 read event=109 count=16384 submitted=1785856 read_us=290 tx_us=10772 ack_sample=0
t=1293662 read event=110 count=16384 submitted=1802240 read_us=284 tx_us=10766 ack_sample=0
t=1304729 read event=111 count=16384 submitted=1818624 read_us=273 tx_us=10764 ack_sample=0
t=1315797 read event=112 count=16384 submitted=1835008 read_us=257 tx_us=10773 ack_sample=0
t=1326938 read event=113 count=16384 submitted=1851392 read_us=268 tx_us=10772 ack_sample=0
t=1338593 read event=114 count=16384 submitted=1867776 read_us=763 tx_us=10857 ack_sample=0
t=1349706 read event=115 count=16384 submitted=1884160 read_us=297 tx_us=10776 ack_sample=0
t=1360783 read event=116 count=16384 submitted=1900544 read_us=273 tx_us=10773 ack_sample=0
t=1371970 read event=117 count=16384 submitted=1916928 read_us=272 tx_us=10777 ack_sample=0
t=1383060 read event=118 count=16384 submitted=1933312 read_us=265 tx_us=10779 ack_sample=0
t=1394174 read event=119 count=16384 submitted=1949696 read_us=256 tx_us=10828 ack_sample=0
t=1405238 read event=120 count=16384 submitted=1966080 read_us=258 tx_us=10774 ack_sample=0
t=1416388 read event=121 count=16384 submitted=1982464 read_us=271 tx_us=10773 ack_sample=0
t=1428034 read event=122 count=16384 submitted=1998848 read_us=770 tx_us=10842 ack_sample=0
t=1439127 read event=123 count=16384 submitted=2015232 read_us=269 tx_us=10786 ack_sample=0
t=1450198 read event=124 count=16384 submitted=2031616 read_us=263 tx_us=10778 ack_sample=0
t=1461387 read event=125 count=16384 submitted=2048000 read_us=272 tx_us=10780 ack_sample=0
t=1472462 read event=126 count=16384 submitted=2064384 read_us=263 tx_us=10779 ack_sample=0
t=1483523 read event=127 count=16384 submitted=2080768 read_us=269 tx_us=10763 ack_sample=0
t=1494996 read event=128 count=16384 submitted=2097152 read_us=271 tx_us=11173 ack_sample=1
t=1495018 profile_ack event=128 words=8192 high_reads=16356 low_reads=16351 high_wait_words=8164 low_wait_words=8159 high_max_reads=2 low_max_reads=2 uninitialized=0
t=1506154 read event=129 count=16384 submitted=2113536 read_us=266 tx_us=10779 ack_sample=0
