t=3 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=55 profile_version=1 transport=ack_bulk_preload_v1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1983 helper forked pid=694 read_fd=14
t=2086 download asserted index=1 pid=694
t=2253 would_block count=1 submitted=0
t=2286 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2480 would_block count=2 submitted=0
t=2504 profile_poll polls=2 elapsed_us=33 interval_us=240 chunks=0
t=2570 would_block count=3 submitted=0
t=2584 profile_poll polls=3 elapsed_us=20 interval_us=93 chunks=0
t=2640 would_block count=4 submitted=0
t=2653 profile_poll polls=4 elapsed_us=18 interval_us=71 chunks=0
t=2883 would_block count=8 submitted=0
t=3230 would_block count=16 submitted=0
t=3919 would_block count=32 submitted=0
t=5260 would_block count=64 submitted=0
t=5277 profile_poll polls=64 elapsed_us=22 interval_us=40 chunks=0
t=7965 would_block count=128 submitted=0
t=7984 profile_poll polls=128 elapsed_us=23 interval_us=41 chunks=0
t=11829 profile_poll polls=192 elapsed_us=6 interval_us=43 chunks=0
t=17187 would_block count=256 submitted=0
t=17225 profile_poll polls=256 elapsed_us=42 interval_us=42 chunks=0
t=20697 profile_poll polls=320 elapsed_us=6 interval_us=42 chunks=0
t=23459 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=26810 profile_poll polls=448 elapsed_us=6 interval_us=43 chunks=0
t=29587 would_block count=512 submitted=0
t=29611 profile_poll polls=512 elapsed_us=31 interval_us=54 chunks=0
t=34098 profile_poll polls=576 elapsed_us=6 interval_us=41 chunks=0
t=35936 first_read latency_us=33849 count=16384
t=46132 first_byte latency_us=44046 would_block=590 count=16384
t=46168 read event=1 count=16384 submitted=16384 read_us=44 tx_us=10161 ack_sample=0
t=56213 read event=2 count=16384 submitted=32768 read_us=779 tx_us=9245 ack_sample=0
t=65721 read event=3 count=16384 submitted=49152 read_us=271 tx_us=9201 ack_sample=0
t=75213 read event=4 count=16384 submitted=65536 read_us=264 tx_us=9199 ack_sample=0
t=84832 read event=5 count=16384 submitted=81920 read_us=277 tx_us=9198 ack_sample=0
t=94318 read event=6 count=16384 submitted=98304 read_us=262 tx_us=9191 ack_sample=0
t=103799 read event=7 count=16384 submitted=114688 read_us=259 tx_us=9193 ack_sample=0
t=113274 read event=8 count=16384 submitted=131072 read_us=257 tx_us=9189 ack_sample=0
t=122892 read event=9 count=16384 submitted=147456 read_us=267 tx_us=9197 ack_sample=0
t=132927 read event=10 count=16384 submitted=163840 read_us=752 tx_us=9250 ack_sample=0
t=142435 read event=11 count=16384 submitted=180224 read_us=274 tx_us=9195 ack_sample=0
t=151934 read event=12 count=16384 submitted=196608 read_us=277 tx_us=9190 ack_sample=0
t=161543 read event=13 count=16384 submitted=212992 read_us=269 tx_us=9192 ack_sample=0
t=171044 read event=14 count=16384 submitted=229376 read_us=282 tx_us=9187 ack_sample=0
t=180532 read event=15 count=16384 submitted=245760 read_us=257 tx_us=9201 ack_sample=0
t=190026 read event=16 count=16384 submitted=262144 read_us=278 tx_us=9187 ack_sample=0
t=199574 read event=17 count=16384 submitted=278528 read_us=260 tx_us=9188 ack_sample=0
t=209616 read event=18 count=16384 submitted=294912 read_us=770 tx_us=9240 ack_sample=0
t=219141 read event=19 count=16384 submitted=311296 read_us=290 tx_us=9194 ack_sample=0
t=228625 read event=20 count=16384 submitted=327680 read_us=263 tx_us=9189 ack_sample=0
t=238237 read event=21 count=16384 submitted=344064 read_us=268 tx_us=9191 ack_sample=0
t=247786 read event=22 count=16384 submitted=360448 read_us=267 tx_us=9249 ack_sample=0
